chave_deputado,sk_sessao,data,tipo_sessao
20,676,2024-10-10,SESSAO ORDINARIA
20,683,2024-10-24,SESSAO ORDINARIA
20,688,2024-10-31,SESSAO ORDINARIA
20,1694,2024-11-14,SESSAO ORDINARIA
20,1701,2024-11-28,SESSAO ORDINARIA
20,1711,2024-03-12,SESSAO ORDINARIA
20,1716,2025-02-13,ORDINARIA
20,1721,2025-02-20,ORDINARIA
20,1727,2025-02-27,ORDINARIA
20,1730,2025-03-06,ORDINARIA
20,1740,2025-03-18,EXTRAORDINARIA
20,1743,2025-03-18,EXTRAORDINARIA
20,1746,2025-03-20,ORDINARIA
20,1757,2025-03-27,ORDINARIA
20,1763,2025-04-03,ORDINARIA
20,1765,2025-04-03,ORDINARIA
20,1775,2025-04-10,ORDINARIA
20,1776,2025-04-10,ORDINARIA
20,1788,2025-04-24,ORDINARIA
20,1789,2025-04-24,ORDINARIA
20,1792,2025-04-30,ORDINARIA
20,1795,2025-05-06,EXTRAORDINARIA
20,1798,2025-05-08,ORDINARIA
20,1799,2025-05-08,ORDINARIA
20,1819,2025-05-22,ORDINARIA
20,1829,2025-05-29,ORDINARIA
20,1830,2025-05-29,ORDINARIA
20,1846,2025-06-12,ORDINARIA
20,1847,2025-06-12,ORDINARIA
20,1862,2025-06-25,ORDINARIA
20,1864,2025-06-26,ORDINARIA
20,1865,2025-06-26,ORDINARIA
20,1875,2025-08-07,ORDINARIA
20,1884,2025-08-14,ORDINARIA
20,1885,2025-08-14,ORDINARIA
20,1897,2025-08-21,SOLENE
20,1899,2025-08-22,SOLENE
20,1906,2025-08-28,ORDINARIA
20,1907,2025-08-28,ORDINARIA
20,1914,2025-09-04,ORDINARIA
20,1915,2025-09-04,ORDINARIA
20,1919,2025-09-11,ORDINARIA
20,1920,2025-09-11,ORDINARIA
20,1928,2025-09-16,EXTRAORDINARIA
20,1929,2025-09-23,EXTRAORDINARIA
20,1932,2025-09-18,ORDINARIA
20,1933,2025-09-18,ORDINARIA
20,1944,2025-09-25,ORDINARIA
20,1945,2025-09-25,ORDINARIA
20,1954,2025-10-01,ORDINARIA
20,1964,2025-10-08,EXTRAORDINARIA
20,1967,2025-10-09,ORDINARIA
20,1968,2025-10-09,ORDINARIA
20,1979,2025-10-16,ORDINARIA
20,1990,2025-10-23,ORDINARIA
20,1994,2025-10-30,ORDINARIA
20,1995,2025-10-30,ORDINARIA
20,2006,2025-11-06,ORDINARIA
20,2015,2025-11-11,EXTRAORDINARIA
20,2020,2025-11-13,ORDINARIA
20,2035,2025-11-26,EXTRAORDINARIA
20,2038,2025-11-26,EXTRAORDINARIA
20,2039,2025-11-27,ORDINARIA
20,2040,2025-11-27,ORDINARIA
20,2053,2025-12-04,ORDINARIA
20,2065,2025-12-15,ORDINARIA
20,2072,2026-02-05,ORDINARIA
20,2096,2026-03-05,SOLENE
20,2109,2026-04-09,ORDINARIA
20,2116,2026-04-16,ORDINARIA
20,2119,2026-04-23,ORDINARIA
20,2131,2026-03-19,ORDINARIA
20,2141,2026-03-26,ORDINARIA
20,2145,2026-04-30,ORDINARIA
20,2152,2026-05-07,ORDINARIA
20,2163,2026-05-14,ORDINARIA
20,2176,2026-03-12,ORDINARIA
20,2188,2026-05-21,ORDINARIA
20,2205,2026-06-11,ORDINARIA
20,2229,2026-08-06,ORDINARIA
20,2239,2026-06-18,ORDINARIA
20,2245,2026-08-13,ORDINARIA
20,2253,2026-08-19,ORDINARIA
20,2255,2026-08-20,ORDINARIA
21,9,2020-02-13,SESSAO ORDINARIA
21,13,2020-02-27,SESSAO ORDINARIA
21,16,2020-03-05,SESSAO ORDINARIA
21,113,2020-10-28,SESSAO EXTRAORDINARIA
21,128,2020-12-02,SESSAO EXTRAORDINARIA
21,134,2020-12-10,SESSAO EXTRAORDINARIA
21,143,2021-03-02,SESSAO EXTRAORDINARIA
21,144,2021-03-03,SESSAO EXTRAORDINARIA
21,145,2021-03-09,SESSAO EXTRAORDINARIA
21,146,2021-03-09,SESSAO EXTRAORDINARIA
21,147,2021-03-10,SESSAO EXTRAORDINARIA
21,148,2021-03-16,SESSAO EXTRAORDINARIA
21,149,2021-03-17,SESSAO EXTRAORDINARIA
21,150,2021-03-23,SESSAO EXTRAORDINARIA
21,151,2021-03-24,SESSAO EXTRAORDINARIA
21,164,2021-04-27,SESSAO EXTRAORDINARIA
21,167,2021-05-05,SESSAO EXTRAORDINARIA
21,169,2021-05-11,SESSAO EXTRAORDINARIA
21,173,2021-05-19,SESSAO EXTRAORDINARIA
21,185,2021-06-22,SESSAO EXTRAORDINARIA
21,186,2021-06-23,SESSAO EXTRAORDINARIA
21,187,2021-06-23,SESSAO EXTRAORDINARIA
21,188,2021-06-29,SESSAO EXTRAORDINARIA
21,189,2021-06-29,SESSAO EXTRAORDINARIA
21,190,2021-08-03,SESSAO ORDINARIA
21,191,2022-02-01,SESSAO ORDINARIA
21,192,2021-08-04,SESSAO ORDINARIA
21,193,2021-08-04,SESSAO EXTRAORDINARIA
21,194,2021-08-05,SESSAO ORDINARIA
21,195,2021-08-05,SESSAO ORDINARIA
21,196,2021-08-10,SESSAO ORDINARIA
21,197,2021-08-10,SESSAO EXTRAORDINARIA
21,198,2021-08-11,SESSAO ORDINARIA
21,199,2021-08-12,SESSAO ORDINARIA
21,200,2021-08-17,SESSAO ORDINARIA
21,201,2021-08-17,SESSAO EXTRAORDINARIA
21,202,2021-08-17,SESSAO EXTRAORDINARIA
21,203,2021-08-18,SESSAO ORDINARIA
21,204,2021-08-19,SESSAO ORDINARIA
21,205,2021-08-24,SESSAO ORDINARIA
21,206,2021-08-25,SESSAO ORDINARIA
21,207,2021-08-26,SESSAO ORDINARIA
21,208,2021-08-31,SESSAO ORDINARIA
21,209,2021-08-31,SESSAO EXTRAORDINARIA
21,210,2021-08-31,SESSAO EXTRAORDINARIA
21,211,2021-09-01,SESSAO ORDINARIA
21,212,2021-09-02,SESSAO ORDINARIA
21,213,2021-09-08,SESSAO ORDINARIA
21,214,2021-09-09,SESSAO ORDINARIA
21,215,2021-09-14,SESSAO ORDINARIA
21,216,2021-09-15,SESSAO ORDINARIA
21,217,2021-09-15,SESSAO EXTRAORDINARIA
21,218,2021-09-16,SESSAO ORDINARIA
21,219,2021-09-21,SESSAO ORDINARIA
21,220,2021-09-21,SESSAO EXTRAORDINARIA
21,221,2021-09-22,SESSAO ORDINARIA
21,222,2021-09-23,SESSAO ORDINARIA
21,223,2021-09-28,SESSAO ORDINARIA
21,224,2021-09-29,SESSAO ORDINARIA
21,225,2021-09-30,SESSAO ORDINARIA
21,226,2021-10-05,SESSAO ORDINARIA
21,227,2021-10-05,SESSAO EXTRAORDINARIA
21,228,2021-10-06,SESSAO ORDINARIA
21,229,2021-10-06,SESSAO EXTRAORDINARIA
21,230,2021-10-06,SESSAO EXTRAORDINARIA
21,231,2021-10-07,SESSAO ORDINARIA
21,232,2021-10-13,SESSAO ORDINARIA
21,233,2021-10-14,SESSAO ORDINARIA
21,234,2021-10-19,SESSAO ORDINARIA
21,235,2021-10-20,SESSAO ORDINARIA
21,236,2021-10-20,SESSAO EXTRAORDINARIA
21,237,2021-10-21,SESSAO ORDINARIA
21,238,2021-10-26,SESSAO ORDINARIA
21,239,2021-10-27,SESSAO ORDINARIA
21,240,2021-10-28,SESSAO ORDINARIA
21,241,2021-11-03,SESSAO ORDINARIA
21,242,2021-11-03,SESSAO EXTRAORDINARIA
21,243,2021-11-03,SESSAO EXTRAORDINARIA
21,244,2021-11-04,SESSAO ORDINARIA
21,245,2021-11-09,SESSAO ORDINARIA
21,246,2021-11-09,SESSAO EXTRAORDINARIA
21,247,2021-11-10,SESSAO ORDINARIA
21,248,2021-11-10,SESSAO EXTRAORDINARIA
21,249,2021-11-11,SESSAO ORDINARIA
21,250,2021-11-16,SESSAO ORDINARIA
21,251,2021-11-17,SESSAO ORDINARIA
21,252,2021-11-18,SESSAO ORDINARIA
21,253,2021-11-23,SESSAO ORDINARIA
21,254,2021-11-23,SESSAO EXTRAORDINARIA
21,255,2021-11-24,SESSAO ORDINARIA
21,256,2021-11-25,SESSAO ORDINARIA
21,257,2021-12-01,SESSAO ORDINARIA
21,258,2021-12-01,SESSAO EXTRAORDINARIA
21,259,2021-12-02,SESSAO EXTRAORDINARIA
21,260,2021-12-02,SESSAO ORDINARIA
21,261,2021-12-07,SESSAO ORDINARIA
21,262,2021-12-07,SESSAO EXTRAORDINARIA
21,263,2021-12-08,SESSAO ORDINARIA
21,264,2021-12-08,SESSAO EXTRAORDINARIA
21,265,2021-12-09,SESSAO ORDINARIA
21,266,2021-12-09,SESSAO EXTRAORDINARIA
21,267,2021-12-14,SESSAO EXTRAORDINARIA
21,268,2021-12-14,SESSAO ORDINARIA
21,269,2021-12-14,SESSAO EXTRAORDINARIA
21,270,2021-12-14,SESSAO EXTRAORDINARIA
21,271,2021-12-14,SESSAO EXTRAORDINARIA
21,272,2021-12-15,SESSAO ORDINARIA
21,273,2022-02-02,SESSAO ORDINARIA
21,274,2022-02-03,SESSAO ORDINARIA
21,275,2022-02-08,SESSAO ORDINARIA
21,276,2022-02-08,SESSAO EXTRAORDINARIA
21,277,2022-02-08,SESSAO EXTRAORDINARIA
21,278,2022-02-09,SESSAO ORDINARIA
21,279,2022-02-10,SESSAO ORDINARIA
21,280,2022-02-15,SESSAO ORDINARIA
21,281,2022-02-15,SESSAO EXTRAORDINARIA
21,282,2022-02-16,SESSAO ORDINARIA
21,283,2022-02-16,SESSAO EXTRAORDINARIA
21,284,2022-02-17,SESSAO ORDINARIA
21,285,2022-02-22,SESSAO ORDINARIA
21,286,2022-02-22,SESSAO EXTRAORDINARIA
21,287,2022-02-23,SESSAO ORDINARIA
21,288,2022-03-08,SESSAO EXTRAORDINARIA
21,289,2022-02-24,SESSAO ORDINARIA
21,290,2022-03-03,SESSAO ORDINARIA
21,291,2022-03-08,SESSAO ORDINARIA
21,292,2022-03-09,SESSAO ORDINARIA
21,293,2022-03-09,SESSAO EXTRAORDINARIA
21,294,2022-03-10,SESSAO ORDINARIA
21,295,2022-03-15,SESSAO EXTRAORDINARIA
21,296,2022-03-23,SESSAO EXTRAORDINARIA
21,297,2022-03-15,SESSAO ORDINARIA
21,298,2022-03-16,SESSAO ORDINARIA
21,299,2022-03-17,SESSAO ORDINARIA
21,300,2022-03-22,SESSAO ORDINARIA
21,301,2022-03-23,SESSAO ORDINARIA
21,303,2022-03-24,SESSAO ORDINARIA
21,313,2022-04-12,SESSAO EXTRAORDINARIA
21,314,2022-04-06,SESSAO ORDINARIA
21,315,2022-04-12,SESSAO EXTRAORDINARIA
21,317,2022-04-07,SESSAO ORDINARIA
21,319,2022-04-13,SESSAO ORDINARIA
21,324,2022-04-28,SESSAO ORDINARIA
21,326,2022-05-04,SESSAO ORDINARIA
21,327,2022-05-05,SESSAO ORDINARIA
21,332,2022-06-07,SESSAO EXTRAORDINARIA
21,333,2022-05-12,SESSAO ORDINARIA
21,336,2022-05-19,SESSAO ORDINARIA
21,337,2022-05-24,SESSAO ORDINARIA
21,339,2022-05-26,SESSAO ORDINARIA
21,342,2022-06-02,SESSAO ORDINARIA
21,346,2022-06-09,SESSAO ORDINARIA
21,351,2022-06-23,SESSAO ORDINARIA
21,356,2022-06-30,SESSAO ORDINARIA
21,358,2022-08-30,SESSAO EXTRAORDINARIA
21,360,2022-08-04,SESSAO ORDINARIA
21,362,2022-08-10,SESSAO ORDINARIA
21,363,2022-08-11,SESSAO ORDINARIA
21,364,2022-08-16,SESSAO ORDINARIA
21,366,2022-08-18,SESSAO ORDINARIA
21,368,2022-08-24,SESSAO ORDINARIA
21,369,2022-08-25,SESSAO ORDINARIA
21,371,2022-08-31,SESSAO ORDINARIA
21,372,2022-09-13,SESSAO EXTRAORDINARIA
21,373,2022-09-01,SESSAO ORDINARIA
21,374,2022-09-08,SESSAO ORDINARIA
21,376,2022-09-14,SESSAO ORDINARIA
21,377,2022-09-15,SESSAO ORDINARIA
21,378,2022-09-20,SESSAO ORDINARIA
21,380,2022-09-21,SESSAO ORDINARIA
21,381,2022-09-22,SESSAO ORDINARIA
21,382,2022-09-27,SESSAO ORDINARIA
21,383,2022-09-28,SESSAO ORDINARIA
21,384,2022-09-29,SESSAO ORDINARIA
21,386,2022-10-05,SESSAO ORDINARIA
21,387,2022-10-06,SESSAO ORDINARIA
21,389,2022-10-13,SESSAO ORDINARIA
21,391,2022-10-19,SESSAO ORDINARIA
21,392,2022-10-20,SESSAO ORDINARIA
21,394,2022-10-25,SESSAO EXTRAORDINARIA
21,396,2022-10-27,SESSAO ORDINARIA
21,397,2022-11-03,SESSAO ORDINARIA
21,400,2022-11-09,SESSAO ORDINARIA
21,401,2022-11-22,SESSAO EXTRAORDINARIA
21,402,2022-11-10,SESSAO ORDINARIA
21,403,2022-12-06,SESSAO EXTRAORDINARIA
21,404,2022-11-16,SESSAO ORDINARIA
21,405,2022-11-17,SESSAO ORDINARIA
21,407,2022-11-23,SESSAO ORDINARIA
21,408,2022-11-29,SESSAO ORDINARIA
21,409,2022-12-01,SESSAO ORDINARIA
21,410,2022-12-06,SESSAO ORDINARIA
21,411,2022-12-07,SESSAO ORDINARIA
21,412,2022-12-07,SESSAO EXTRAORDINARIA
21,413,2022-12-08,SESSAO ORDINARIA
21,415,2022-12-13,SESSAO EXTRAORDINARIA
21,416,2022-12-14,SESSAO ORDINARIA
21,417,2022-12-15,SESSAO ORDINARIA
21,418,2023-02-01,SESSAO ORDINARIA
21,419,2023-02-02,SESSAO ORDINARIA
21,420,2023-02-07,SESSAO ORDINARIA
21,421,2023-02-08,SESSAO ORDINARIA
21,422,2023-02-14,SESSAO EXTRAORDINARIA
21,423,2023-02-09,SESSAO ORDINARIA
21,424,2023-02-16,SESSAO EXTRAORDINARIA
21,425,2023-02-14,SESSAO ORDINARIA
21,426,2023-02-15,SESSAO ORDINARIA
21,427,2023-02-16,SESSAO ORDINARIA
21,428,2023-02-23,SESSAO ORDINARIA
21,429,2023-02-28,SESSAO ORDINARIA
21,430,2023-03-01,SESSAO ORDINARIA
21,431,2023-03-21,SESSAO EXTRAORDINARIA
21,432,2023-03-02,SESSAO ORDINARIA
21,433,2023-03-07,SESSAO ORDINARIA
21,434,2023-03-08,SESSAO ORDINARIA
21,435,2023-03-09,SESSAO ORDINARIA
21,436,2023-03-14,SESSAO ORDINARIA
21,437,2023-03-15,SESSAO ORDINARIA
21,438,2023-03-16,SESSAO ORDINARIA
21,439,2023-03-21,SESSAO ORDINARIA
21,440,2023-03-22,SESSAO ORDINARIA
21,441,2023-03-23,SESSAO ORDINARIA
21,442,2023-03-21,SESSAO EXTRAORDINARIA
21,443,2023-04-04,SESSAO EXTRAORDINARIA
21,444,2023-03-28,SESSAO ORDINARIA
21,445,2023-03-29,SESSAO ORDINARIA
21,446,2023-03-30,SESSAO ORDINARIA
21,447,2023-04-04,SESSAO ORDINARIA
21,448,2023-04-05,SESSAO ORDINARIA
21,449,2023-04-11,SESSAO EXTRAORDINARIA
21,450,2023-04-11,SESSAO ORDINARIA
21,451,2023-04-12,SESSAO ORDINARIA
21,452,2023-04-13,SESSAO ORDINARIA
21,453,2023-04-18,SESSAO ORDINARIA
21,454,2023-04-19,SESSAO ORDINARIA
21,455,2023-04-20,SESSAO ORDINARIA
21,456,2023-04-25,SESSAO ORDINARIA
21,457,2023-04-26,SESSAO ORDINARIA
21,458,2023-04-27,SESSAO ORDINARIA
21,459,2023-05-02,SESSAO ORDINARIA
21,460,2023-05-03,SESSAO ORDINARIA
21,461,2023-05-04,SESSAO ORDINARIA
21,462,2023-05-09,SESSAO EXTRAORDINARIA
21,463,2023-05-09,SESSAO ORDINARIA
21,464,2023-05-10,SESSAO ORDINARIA
21,465,2023-05-11,SESSAO ORDINARIA
21,466,2023-05-16,SESSAO EXTRAORDINARIA
21,467,2023-05-16,SESSAO ORDINARIA
21,468,2023-05-17,SESSAO ORDINARIA
21,469,2023-05-18,SESSAO ORDINARIA
21,470,2023-05-23,SESSAO ORDINARIA
21,471,2023-05-24,SESSAO ORDINARIA
21,472,2023-05-25,SESSAO ORDINARIA
21,473,2023-05-30,SESSAO ORDINARIA
21,474,2023-05-31,SESSAO EXTRAORDINARIA
21,475,2023-05-31,SESSAO ORDINARIA
21,476,2023-06-01,SESSAO ORDINARIA
21,477,2023-06-06,SESSAO ORDINARIA
21,478,2023-06-07,SESSAO ORDINARIA
21,479,2023-06-13,SESSAO ORDINARIA
21,480,2023-06-14,SESSAO ORDINARIA
21,481,2023-06-20,SESSAO EXTRAORDINARIA
21,482,2023-06-20,SESSAO ORDINARIA
21,483,2023-06-21,SESSAO ORDINARIA
21,484,2023-06-22,SESSAO ORDINARIA
21,485,2023-06-27,SESSAO EXTRAORDINARIA
21,486,2023-06-27,SESSAO ORDINARIA
21,487,2023-08-01,SESSAO ORDINARIA
21,488,2023-08-02,SESSAO ORDINARIA
21,489,2023-08-03,SESSAO ORDINARIA
21,490,2023-08-08,SESSAO ORDINARIA
21,491,2023-08-09,SESSAO ORDINARIA
21,492,2023-08-10,SESSAO ORDINARIA
21,493,2023-08-15,SESSAO ORDINARIA
21,494,2023-08-15,SESSAO EXTRAORDINARIA
21,495,2023-08-16,SESSAO ORDINARIA
21,496,2023-08-22,SESSAO ORDINARIA
21,497,2023-08-22,SESSAO EXTRAORDINARIA
21,498,2023-08-23,SESSAO ORDINARIA
21,499,2023-08-24,SESSAO ORDINARIA
21,500,2023-08-29,SESSAO ORDINARIA
21,501,2023-08-29,SESSAO EXTRAORDINARIA
21,502,2023-08-29,SESSAO EXTRAORDINARIA
21,503,2023-08-30,SESSAO ORDINARIA
21,504,2023-08-31,SESSAO ORDINARIA
21,505,2023-09-05,SESSAO ORDINARIA
21,506,2023-09-12,SESSAO ORDINARIA
21,507,2023-09-13,SESSAO ORDINARIA
21,508,2023-09-19,SESSAO EXTRAORDINARIA
21,509,2023-09-19,SESSAO ORDINARIA
21,510,2023-09-20,SESSAO ORDINARIA
21,511,2023-09-21,SESSAO ORDINARIA
21,512,2023-09-26,SESSAO EXTRAORDINARIA
21,513,2023-09-26,SESSAO ORDINARIA
21,514,2023-09-27,SESSAO ORDINARIA
21,515,2023-09-28,SESSAO ORDINARIA
21,516,2023-10-03,SESSAO EXTRAORDINARIA
21,517,2023-10-03,SESSAO ORDINARIA
21,518,2023-10-04,SESSAO ORDINARIA
21,519,2023-10-05,SESSAO ORDINARIA
21,520,2023-10-10,SESSAO ORDINARIA
21,521,2023-10-10,SESSAO EXTRAORDINARIA
21,522,2023-10-11,SESSAO ORDINARIA
21,523,2023-10-17,SESSAO EXTRAORDINARIA
21,524,2023-10-17,SESSAO ORDINARIA
21,525,2023-10-18,SESSAO ORDINARIA
21,526,2023-10-19,SESSAO ORDINARIA
21,527,2023-10-24,SESSAO EXTRAORDINARIA
21,528,2023-10-24,SESSAO ORDINARIA
21,529,2023-10-25,SESSAO ORDINARIA
21,530,2023-10-31,SESSAO ORDINARIA
21,531,2023-10-31,SESSAO EXTRAORDINARIA
21,532,2023-11-01,SESSAO ORDINARIA
21,533,2023-11-07,SESSAO ORDINARIA
21,534,2023-11-07,SESSAO EXTRAORDINARIA
21,535,2023-11-08,SESSAO ORDINARIA
21,536,2023-11-09,SESSAO ORDINARIA
21,537,2023-11-14,SESSAO EXTRAORDINARIA
21,538,2023-11-14,SESSAO ORDINARIA
21,539,2023-11-16,SESSAO ORDINARIA
21,540,2023-11-21,SESSAO ORDINARIA
21,541,2023-11-21,SESSAO EXTRAORDINARIA
21,542,2023-11-21,SESSAO EXTRAORDINARIA
21,543,2023-11-22,SESSAO ORDINARIA
21,544,2023-11-23,SESSAO ORDINARIA
21,545,2023-11-28,SESSAO EXTRAORDINARIA
21,546,2023-11-28,SESSAO ORDINARIA
21,547,2023-11-28,SESSAO EXTRAORDINARIA
21,548,2023-12-05,SESSAO ORDINARIA
21,549,2023-12-05,SESSAO EXTRAORDINARIA
21,550,2023-12-06,SESSAO ORDINARIA
21,551,2023-12-07,SESSAO ORDINARIA
21,552,2023-12-12,SESSAO EXTRAORDINARIA
21,553,2023-12-12,SESSAO ORDINARIA
21,554,2023-12-13,SESSAO ORDINARIA
21,555,2023-12-13,SESSAO EXTRAORDINARIA
21,556,2023-12-13,SESSAO EXTRAORDINARIA
21,557,2024-02-01,SESSAO ORDINARIA
21,558,2024-02-01,SESSAO EXTRAORDINARIA
21,559,2024-02-01,SESSAO EXTRAORDINARIA
21,560,2024-02-06,SESSAO EXTRAORDINARIA
21,561,2024-02-06,SESSAO ORDINARIA
21,562,2024-02-07,SESSAO ORDINARIA
21,563,2024-02-08,SESSAO ORDINARIA
21,564,2024-02-15,SESSAO ORDINARIA
21,565,2024-02-20,SESSAO EXTRAORDINARIA
21,566,2024-02-20,SESSAO ORDINARIA
21,567,2024-02-21,SESSAO ORDINARIA
21,568,2024-02-22,SESSAO ORDINARIA
21,569,2024-02-27,SESSAO EXTRAORDINARIA
21,570,2024-02-27,SESSAO ORDINARIA
21,571,2024-02-27,SESSAO EXTRAORDINARIA
21,572,2024-02-27,SESSAO EXTRAORDINARIA
21,573,2024-02-28,SESSAO ORDINARIA
21,574,2024-02-29,SESSAO ORDINARIA
21,575,2024-03-05,SESSAO EXTRAORDINARIA
21,576,2024-03-05,SESSAO ORDINARIA
21,577,2024-03-06,SESSAO ORDINARIA
21,578,2024-03-07,SESSAO ORDINARIA
21,579,2024-03-13,SESSAO ORDINARIA
21,580,2024-03-14,SESSAO ORDINARIA
21,581,2024-03-19,SESSAO EXTRAORDINARIA
21,582,2024-03-19,SESSAO ORDINARIA
21,583,2024-03-20,SESSAO ORDINARIA
21,584,2024-03-21,SESSAO ORDINARIA
21,585,2024-03-26,SESSAO EXTRAORDINARIA
21,586,2024-03-26,SESSAO ORDINARIA
21,587,2024-03-27,SESSAO ORDINARIA
21,588,2024-04-02,SESSAO EXTRAORDINARIA
21,589,2024-04-02,SESSAO ORDINARIA
21,590,2024-04-03,SESSAO ORDINARIA
21,591,2024-04-04,SESSAO ORDINARIA
21,592,2024-04-23,SESSAO ORDINARIA
21,593,2024-04-09,SESSAO EXTRAORDINARIA
21,594,2024-04-09,SESSAO ORDINARIA
21,595,2024-04-10,SESSAO ORDINARIA
21,596,2024-04-09,SESSAO EXTRAORDINARIA
21,597,2024-04-11,SESSAO ORDINARIA
21,598,2024-04-23,SESSAO EXTRAORDINARIA
21,599,2024-05-07,SESSAO EXTRAORDINARIA
21,600,2024-04-16,SESSAO ORDINARIA
21,601,2024-04-17,SESSAO ORDINARIA
21,602,2024-04-18,SESSAO ORDINARIA
21,603,2024-04-24,SESSAO ORDINARIA
21,604,2024-04-25,SESSAO ORDINARIA
21,605,2024-05-21,SESSAO EXTRAORDINARIA
21,606,2024-04-30,SESSAO ORDINARIA
21,607,2024-05-02,SESSAO ORDINARIA
21,608,2024-05-07,SESSAO ORDINARIA
21,609,2024-05-08,SESSAO ORDINARIA
21,610,2024-05-09,SESSAO ORDINARIA
21,611,2024-05-28,SESSAO EXTRAORDINARIA
21,612,2024-05-14,SESSAO ORDINARIA
21,613,2024-05-15,SESSAO ORDINARIA
21,614,2024-05-16,SESSAO ORDINARIA
21,615,2024-05-21,SESSAO ORDINARIA
21,616,2024-05-22,SESSAO ORDINARIA
21,617,2024-05-23,SESSAO ORDINARIA
21,618,2024-05-28,SESSAO ORDINARIA
21,619,2024-06-04,SESSAO EXTRAORDINARIA
21,620,2024-05-29,SESSAO ORDINARIA
21,621,2024-06-04,SESSAO EXTRAORDINARIA
21,622,2024-06-04,SESSAO ORDINARIA
21,623,2024-06-05,SESSAO ORDINARIA
21,624,2024-06-11,SESSAO EXTRAORDINARIA
21,625,2024-06-18,SESSAO EXTRAORDINARIA
21,626,2024-06-06,SESSAO ORDINARIA
21,627,2024-06-11,SESSAO ORDINARIA
21,628,2024-06-12,SESSAO ORDINARIA
21,629,2024-06-13,SESSAO ORDINARIA
21,630,2024-06-18,SESSAO ORDINARIA
21,631,2024-06-19,SESSAO ORDINARIA
21,632,2024-06-20,SESSAO ORDINARIA
21,633,2024-06-18,SESSAO EXTRAORDINARIA
21,634,2024-06-19,SESSAO EXTRAORDINARIA
21,635,2024-06-25,SESSAO EXTRAORDINARIA
21,636,2024-06-25,SESSAO ORDINARIA
21,637,2024-08-01,SESSAO ORDINARIA
21,638,2024-08-06,SESSAO ORDINARIA
21,639,2024-08-07,SESSAO EXTRAORDINARIA
21,640,2024-08-07,SESSAO EXTRAORDINARIA
21,641,2024-08-07,SESSAO ORDINARIA
21,642,2024-08-07,SESSAO EXTRAORDINARIA
21,643,2024-08-08,SESSAO ORDINARIA
21,644,2024-08-14,SESSAO ORDINARIA
21,645,2024-08-15,SESSAO ORDINARIA
21,646,2024-08-14,SESSAO EXTRAORDINARIA
21,647,2024-08-20,SESSAO ORDINARIA
21,648,2024-08-21,SESSAO ORDINARIA
21,649,2024-08-27,SESSAO ORDINARIA
21,650,2024-08-28,SESSAO ORDINARIA
21,651,2024-08-29,SESSAO ORDINARIA
21,652,2024-09-03,SESSAO EXTRAORDINARIA
21,653,2024-09-03,SESSAO ORDINARIA
21,654,2024-09-04,SESSAO ORDINARIA
21,655,2024-09-05,SESSAO ORDINARIA
21,656,2024-09-10,SESSAO EXTRAORDINARIA
21,657,2024-09-10,SESSAO ORDINARIA
21,658,2024-09-11,SESSAO ORDINARIA
21,659,2024-09-12,SESSAO ORDINARIA
21,660,2024-09-17,SESSAO ORDINARIA
21,661,2024-09-17,SESSAO EXTRAORDINARIA
21,662,2024-09-18,SESSAO ORDINARIA
21,663,2024-09-19,SESSAO ORDINARIA
21,664,2024-09-24,SESSAO EXTRAORDINARIA
21,665,2024-09-24,SESSAO ORDINARIA
21,666,2024-09-25,SESSAO ORDINARIA
21,667,2024-09-26,SESSAO ORDINARIA
21,668,2024-08-27,SESSAO EXTRAORDINARIA
21,669,2024-10-01,SESSAO EXTRAORDINARIA
21,670,2024-10-01,SESSAO ORDINARIA
21,671,2024-10-02,SESSAO ORDINARIA
21,672,2024-10-03,SESSAO ORDINARIA
21,673,2024-10-08,SESSAO EXTRAORDINARIA
21,674,2024-10-08,SESSAO ORDINARIA
21,675,2024-10-09,SESSAO ORDINARIA
21,676,2024-10-10,SESSAO ORDINARIA
21,677,2024-10-15,SESSAO ORDINARIA
21,678,2024-10-16,SESSAO ORDINARIA
21,679,2024-10-17,SESSAO ORDINARIA
21,680,2024-10-22,SESSAO EXTRAORDINARIA
21,681,2024-10-22,SESSAO ORDINARIA
21,682,2024-10-23,SESSAO ORDINARIA
21,683,2024-10-24,SESSAO ORDINARIA
21,684,2024-10-29,SESSAO EXTRAORDINARIA
21,685,2024-10-29,SESSAO ORDINARIA
21,686,2024-10-30,SESSAO ORDINARIA
21,687,2024-10-30,SESSAO EXTRAORDINARIA
21,688,2024-10-31,SESSAO ORDINARIA
21,689,2024-11-05,SESSAO ORDINARIA
21,690,2024-11-05,SESSAO EXTRAORDINARIA
21,691,2024-11-06,SESSAO ORDINARIA
21,692,2024-11-07,SESSAO ORDINARIA
21,693,2024-11-12,SESSAO EXTRAORDINARIA
21,694,2024-11-12,SESSAO ORDINARIA
21,1693,2024-11-13,SESSAO ORDINARIA
21,1694,2024-11-14,SESSAO ORDINARIA
21,1695,2024-11-19,SESSAO ORDINARIA
21,1696,2024-11-26,SESSAO EXTRAORDINARIA
21,1697,2024-11-26,SESSAO ORDINARIA
21,1698,2024-11-26,SESSAO EXTRAORDINARIA
21,1699,2024-11-27,SESSAO ORDINARIA
21,1700,2024-11-27,SESSAO EXTRAORDINARIA
21,1701,2024-11-28,SESSAO ORDINARIA
21,1702,2024-12-03,SESSAO ORDINARIA
