sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
138959,4205,06092.01,7341/2023(PL455-2023),2023,,,CANCELADO,1,0,0,0,0
138960,4206,06095.01,7341/2023(PL455-2023),2023,,,ATIVO,0,50000000,50000000,0,0
138961,4207,06098.01,7341/2023(PL455-2023),2023,,,ATIVO,0,15000000,14919608,0,80392
138962,4208,06099.01,7341/2023(PL455-2023),2023,,,ATIVO,0,30000000,29839216,0,160784
138963,4209,06101.01,7341/2023(PL455-2023),2023,,,ATIVO,1,40000000,40000000,0,0
138964,4210,06102.01,7341/2023(PL455-2023),2023,,,ATIVO,0,1000000,0,1000000,0
138965,4211,06104.01,7341/2023(PL455-2023),2023,,,ATIVO,0,150000000,150000000,0,0
138966,4212,06019.01,7341/2023(PL455-2023),2023,,,CANCELADO,1,0,0,0,0
138967,4215,07014.01,7344/2023(PL636-2023),2023,,,ATIVO,1,80000000,80000000,0,0
138968,4216,07015.01,7344/2023(PL636-2023),2023,,,CANCELADO,0,0,0,0,0
138969,4217,07016.01,7344/2023(PL636-2023),2023,,,ATIVO,1,36000000,0,0,36000000
138970,4218,07017.01,7344/2023(PL636-2023),2023,,,ATIVO,1,51500000,51500000,0,0
138971,4219,07018.01,7344/2023(PL636-2023),2023,,,CANCELADO,1,0,0,0,0
138972,4220,07022.01,7344/2023(PL636-2023),2023,,,ATIVO,1,25000000,0,25000000,0
138973,4221,08005.01,7345/2023(PL701-2023),2023,,,ATIVO,0,10000000,0,10000000,0
138974,4222,08007.01,7345/2023(PL701-2023),2023,,,ATIVO,0,18230000,14998734,3230000,1266
138975,4223,08010.01,7345/2023(PL701-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138976,4224,08012.01,7345/2023(PL701-2023),2023,,,ATIVO,0,30000000,0,30000000,0
138977,4225,08013.01,7345/2023(PL701-2023),2023,,,ATIVO,0,35000000,34900942,0,99058
138978,4226,08014.01,7345/2023(PL701-2023),2023,,,ATIVO,0,20000000,0,20000000,0
138979,4227,08018.01,7345/2023(PL701-2023),2023,,,CANCELADO,0,0,0,0,0
138980,4228,08019.01,7345/2023(PL701-2023),2023,,,CANCELADO,0,0,0,0,0
138981,4229,08020.01,7345/2023(PL701-2023),2023,,,ATIVO,1,35000000,0,0,35000000
138982,4230,08030.01,7345/2023(PL701-2023),2023,,,ATIVO,1,100000000,100000000,0,0
138983,4231,09005.01,7359/2023(PL663-2023),2023,,,ATIVO,0,50000000,0,50000000,0
138984,4232,09006.01,7359/2023(PL663-2023),2023,,,ATIVO,0,10000000,0,10000000,0
138985,4233,09007.01,7359/2023(PL663-2023),2023,,,ATIVO,0,40000000,0,40000000,0
138986,4234,09029.01,7359/2023(PL663-2023),2023,,,ATIVO,1,80000000,80000000,0,0
138987,4235,09030.01,7359/2023(PL663-2023),2023,,,ATIVO,1,20000000,0,20000000,0
138988,4236,00485.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
138989,4237,00001.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,515996900,465992268,0,0
138990,4238,00002.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
138991,4239,00003.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,410000000,391787289,0,0
138992,4240,00004.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,550000000,549983846,0,0
138993,4241,00005.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
138994,4242,00067.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,35000000,35000000,0,0
138995,4243,00068.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
138996,4244,00069.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,110000000,110000000,0,0
138997,4245,00070.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,417500000,417500000,0,0
138998,4246,00071.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,10000000,0,10000000,0
138999,4247,00072.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139000,4248,00073.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139001,4249,00075.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,20000000,20000000,0,0
139002,4250,00076.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,203400000,193389000,0,0
139003,4251,00077.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,87848000,87847937,0,0
139004,4252,00078.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139005,4253,00042.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,210000000,155000000,5000000,0
139006,4254,00043.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,600000000,531000000,69000000,0
139007,4255,00044.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139008,4256,00045.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139009,4257,00046.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,48240000,0,0
139010,4258,00047.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,100000000,0,0
139011,4259,00048.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,200000000,200000000,0,0
139012,4260,00049.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,250000000,250000000,0,0
139013,4261,00050.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,115000000,85000000,0,0
139014,4262,00051.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,50000000,49999757,0,0
139015,4263,00052.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,70000000,70000000,0,0
139016,4264,00053.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,35000000,35000000,0,0
139017,4265,00054.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139018,4266,00055.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139019,4267,00056.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,100000000,0,0
139020,4268,00057.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,180000000,148649051,0,0
139021,4269,00058.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139022,4270,00059.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139023,4271,00060.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139024,4272,00061.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139025,4273,00062.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,50000000,50000000,0,0
139026,4274,00063.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139027,4275,00064.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,50000000,48150000,0,0
139028,4276,00065.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,100000000,0,0
139029,4277,00066.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,40000000,40000000,0,0
139030,4278,00006.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,424996600,284996064,15000000,0
139031,4279,00007.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139032,4280,00008.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,15000000,0,0,0
139033,4281,00009.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139034,4282,00011.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,15000000,15000000,0,0
139035,4283,00013.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139036,4284,00015.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,27000000,1949293,0,0
139037,4285,00016.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139038,4286,00017.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139039,4287,00018.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,267000000,267000000,0,0
139040,4288,00019.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,68000000,68000000,0,0
139041,4289,00020.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,70000000,70000000,0,0
139042,4290,00021.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,226000000,218499650,0,0
139043,4291,00022.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,839000000,832677905,0,0
139044,4292,00023.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139045,4293,00025.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,88000000,88000000,0,0
139046,4294,00026.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139047,4295,00080.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,62491900,52536649,0,0
139048,4296,00079.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,70000000,70000000,0,0
139049,4297,00081.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,76223300,47451016,10481300,0
139050,4298,00082.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,100000000,0,0
139051,4299,00083.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,446000000,443000000,0,0
139052,4300,00085.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,156382200,156382183,0,0
139053,4301,00086.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,532998000,432995540,0,100002460
139054,4302,00087.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,531700000,414772736,0,0
139055,4303,00088.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139056,4304,00089.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139057,4305,00090.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,100000000,0,0
139058,4306,00092.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,60000000,60000000,0,0
139059,4307,00093.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139060,4308,00095.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139061,4309,00096.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139062,4310,00098.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139063,4311,00099.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139064,4312,00100.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139065,4313,00101.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139066,4314,00102.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139067,4315,00103.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139068,4316,00104.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,70000000,61270925,8729000,0
139069,4317,00105.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139070,4318,00106.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139071,4319,00108.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139072,4320,00109.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139073,4321,00110.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139074,4322,00111.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139075,4323,00112.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139076,4324,00235.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,1499500000,1423500000,47000000,0
139077,4325,00236.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,40000000,40000000,0,0
139078,4326,00237.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,234000000,229000000,5000000,0
139079,4327,00241.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,15000000,15000000,0,0
139080,4328,00239.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,60000000,44998122,0,0
139081,4329,00240.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139082,4330,00242.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139083,4331,00247.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139084,4332,00245.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,395000000,260000000,72000000,0
139085,4333,00248.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,20000000,0,10000000,0
139086,4334,00249.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139087,4335,00250.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139088,4336,00251.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139089,4337,00252.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139090,4338,00253.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,55000000,39356268,0,0
139091,4339,00254.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,25000000,24992500,0,0
139092,4340,00255.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139093,4341,00256.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139094,4342,00257.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,30000000,14628340,0,0
139095,4343,00258.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139096,4344,00259.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,10000000,6746454,0,0
139097,4345,00260.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139098,4346,00261.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139099,4347,00113.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,166500000,166500000,0,0
139100,4348,00114.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,846500000,846469862,0,0
139101,4349,00115.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,302500000,281993106,12000000,0
139102,4350,00116.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,231000000,230987361,0,0
139103,4351,00117.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,70000000,70000000,0,0
139104,4352,00118.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,100000000,100000000,0,0
139105,4353,00119.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,350000000,349835690,0,0
139106,4354,00120.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,90400000,30000000,0,0
139107,4355,00121.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139108,4356,00122.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139109,4357,00123.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,5000000,4874014,0,0
139110,4358,00124.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,35000000,32322348,0,0
139111,4359,00125.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139112,4360,00126.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139113,4361,00127.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139114,4362,00128.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139115,4363,00129.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,160000000,156054030,0,0
139116,4364,00130.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,30000000,30000000,0,0
139117,4365,00131.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139118,4366,00132.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,25000000,24549700,0,0
139119,4367,00133.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139120,4368,00134.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139121,4369,00135.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139122,4370,00136.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,50000000,50000000,0,0
139123,4371,00137.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139124,4372,00176.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,532000000,458171491,57000000,0
139125,4373,00177.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,20000000,16127100,0,0
139126,4374,00178.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139127,4375,00179.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139128,4376,00180.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139129,4377,00181.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139130,4378,00182.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139131,4379,00183.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139132,4380,00184.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139133,4381,00185.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,20000000,18740851,0,0
139134,4382,00186.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139135,4383,00187.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,155000000,70000000,85000000,0
139136,4384,00188.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139137,4385,00189.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139138,4386,00190.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139139,4387,00191.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,408000000,403000000,5000000,0
139140,4388,00192.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,676500000,490047660,32000000,0
139141,4389,00193.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,257500000,203160340,10000000,0
139142,4390,00194.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139143,4391,00195.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139144,4392,00196.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139145,4393,00197.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139146,4394,00198.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139147,4395,00199.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139148,4396,00200.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,30000000,0,0,0
139149,4397,00201.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139150,4398,00202.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139151,4399,00203.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,40000000,39994400,0,0
139152,4400,00204.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139153,4401,00138.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,435500000,360807544,6500000,0
139154,4402,00139.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,110200000,110200000,0,0
139155,4403,00140.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,98000000,98000000,0,0
139156,4404,00141.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,1549645800,1519219996,7425804,0
139157,4405,00143.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,50000000,49722744,0,0
139158,4406,00144.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139159,4407,00145.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,56000000,56000000,0,0
139160,4408,00147.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,35000000,33378226,0,0
139161,4409,00579.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,50000000,50000000,0,0
139162,4410,00580.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139163,4411,00581.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,230000000,226000000,4000000,0
139164,4412,00566.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,962000000,952619564,9000000,0
139165,4413,00567.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,190000000,189401027,0,0
139166,4414,00568.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,178000000,167139544,0,0
139167,4415,00569.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,272000000,269822491,0,0
139168,4416,00570.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,380000000,366682662,0,0
139169,4417,00571.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139170,4418,00572.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139171,4419,00574.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139172,4420,00573.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139173,4421,00575.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139174,4422,00576.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139175,4423,00577.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,150000000,150000000,0,0
139176,4424,00578.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,50000000,49993994,0,0
139177,4425,00148.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139178,4426,00149.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139179,4427,00150.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139180,4428,00151.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,162000000,162000000,0,0
139181,4429,00152.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139182,4430,00154.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,30000000,30000000,0,0
139183,4431,00155.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139184,4432,00156.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139185,4433,00157.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,242000000,238684299,0,0
139186,4434,00158.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,67000000,66969578,1020,0
139187,4435,00159.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,17000000,16998087,0,0
139188,4436,00160.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139189,4437,00161.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139190,4438,00162.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,254466000,215550000,38866000,0
139191,4439,00163.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,148007900,148007859,0,0
139192,4440,00164.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139193,4441,00165.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,610000000,609984000,16000,0
139194,4442,00166.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139195,4443,00167.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,168333300,154971245,13362000,0
139196,4444,00168.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,87600000,86600000,66700,0
139197,4445,00169.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139198,4446,00171.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139199,4447,00172.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139200,4448,00173.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139201,4449,00174.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139202,4450,00175.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,50000000,44203187,0,0
139203,4451,00303.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,250000000,249500000,500000,0
139204,4452,00304.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,1,50000000,12376296,0,0
139205,4453,00305.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139206,4454,00306.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139207,4455,00307.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139208,4456,00308.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139209,4457,00309.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139210,4458,00310.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139211,4459,00311.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,885000000,884886765,0,0
139212,4460,00312.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,280000000,242588064,0,0
139213,4461,00313.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,470000000,414869444,25000000,0
139214,4462,00314.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,75000000,75000000,0,0
139215,4463,00315.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139216,4464,00316.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,440000000,379986480,0,0
139217,4465,00317.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,0,0,0,0,0
139218,4466,00318.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,50000000,49999995,0,0
139219,4467,00205.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139220,4468,00206.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139221,4469,00208.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139222,4470,00210.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139223,4471,00234.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139224,4472,00211.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139225,4473,00212.01,7377 LOA/2024(PL613/2023),2024,,,CANCELADO,1,0,0,0,0
139226,4474,00213.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,308885200,308876760,8355,0
139227,4475,00214.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,34500000,0,34500000,0
139228,4476,00215.01,7377 LOA/2024(PL613/2023),2024,,,ATIVO,0,203190000,202241795,6906,0
